8.700000000000001066e+00 4.322632782636399301e-02
8.800000000000000711e+00 4.308304500190688474e-02
8.900000000000000355e+00 4.293902620218872229e-02
9.000000000000000000e+00 4.279427530940219104e-02
9.099999999999999645e+00 4.264879614321242379e-02
9.200000000000001066e+00 4.250259246249123157e-02
9.300000000000000711e+00 4.235566796698404107e-02
9.400000000000000355e+00 4.220802629891341057e-02
9.500000000000000000e+00 4.205967104451775046e-02
9.600000000000001421e+00 4.191060573553243712e-02
9.700000000000001066e+00 4.176083385061572784e-02
9.800000000000000711e+00 4.161035881671656250e-02
9.900000000000000355e+00 4.145918401039822704e-02
1.000000000000000000e+01 4.130731275910778932e-02
1.010000000000000142e+01 4.115474834240100133e-02
1.020000000000000107e+01 4.100149399312607440e-02
1.030000000000000071e+01 4.084755289855751537e-02
1.040000000000000036e+01 4.069292820150009066e-02
1.050000000000000000e+01 4.053762300134771540e-02
1.060000000000000142e+01 4.038164035511072891e-02
1.070000000000000107e+01 4.022498327840666466e-02
1.080000000000000071e+01 4.006765474641588165e-02
1.090000000000000036e+01 3.990965769481154973e-02
1.100000000000000000e+01 3.975099502065006229e-02
1.110000000000000142e+01 3.959166958324317892e-02
1.120000000000000107e+01 3.943168420498968652e-02
1.130000000000000071e+01 3.927104167219298836e-02
1.140000000000000036e+01 3.910974473584112598e-02
1.150000000000000000e+01 3.894779611237480371e-02
1.160000000000000142e+01 3.878519848442064932e-02
1.170000000000000107e+01 3.862195450151219983e-02
1.180000000000000071e+01 3.845806678077973162e-02
1.190000000000000036e+01 3.829353790762849569e-02
1.200000000000000000e+01 3.812837043638775403e-02
1.210000000000000142e+01 3.796256689094996972e-02
1.220000000000000107e+01 3.779612976538085367e-02
1.230000000000000071e+01 3.762906152452269448e-02
1.240000000000000036e+01 3.746136460456911399e-02
1.250000000000000000e+01 3.729304141363619374e-02
1.260000000000000142e+01 3.712409433230511036e-02
1.270000000000000107e+01 3.695452571416199539e-02
1.280000000000000071e+01 3.678433788631046975e-02
1.290000000000000036e+01 3.661353314988282509e-02
1.300000000000000000e+01 3.644211378052471945e-02
1.310000000000000142e+01 3.627008202887898464e-02
1.320000000000000107e+01 3.609744012104516148e-02
1.330000000000000071e+01 3.592419025903484386e-02
1.340000000000000036e+01 3.575033462121214589e-02
1.350000000000000000e+01 3.557587536272074219e-02
1.360000000000000142e+01 3.540081461590727230e-02
1.370000000000000107e+01 3.522515449072233934e-02
1.380000000000000071e+01 3.504889707512585245e-02
1.390000000000000036e+01 3.487204443546670918e-02
1.400000000000000000e+01 3.469459861686638447e-02
1.410000000000000142e+01 3.451656164358464507e-02
1.420000000000000107e+01 3.433793551937721483e-02
1.430000000000000071e+01 3.415872222785061585e-02
1.440000000000000036e+01 3.397892373279683131e-02
1.450000000000000000e+01 3.379854197853540687e-02
1.460000000000000142e+01 3.361757889023236218e-02
1.470000000000000107e+01 3.343603637422206537e-02
1.480000000000000071e+01 3.325391631831883799e-02
1.490000000000000036e+01 3.307122059211493881e-02
1.500000000000000000e+01 3.288795104728482049e-02
1.510000000000000142e+01 3.270410951786831277e-02
1.520000000000000107e+01 3.251969782055519342e-02
1.530000000000000071e+01 3.233471775496424977e-02
1.540000000000000036e+01 3.214917110390723420e-02
1.550000000000000000e+01 3.196305963366019576e-02
1.560000000000000142e+01 3.177638509421748525e-02
1.570000000000000107e+01 3.158914921954365795e-02
1.580000000000000071e+01 3.140135372782665302e-02
1.590000000000000036e+01 3.121300032171161684e-02
1.600000000000000000e+01 3.102409068854293170e-02
1.610000000000000142e+01 3.083462650059591581e-02
1.619999999999999929e+01 3.064460941529734486e-02
1.630000000000000071e+01 3.045404107545383529e-02
1.640000000000000213e+01 3.026292310946583283e-02
1.650000000000000000e+01 3.007125713153699365e-02
1.660000000000000142e+01 2.987904474188933512e-02
1.669999999999999929e+01 2.968628752696104295e-02
1.680000000000000071e+01 2.949298705960685246e-02
1.690000000000000213e+01 2.929914489929848903e-02
1.700000000000000000e+01 2.910476259230938487e-02
1.710000000000000142e+01 2.890984167190582821e-02
1.719999999999999929e+01 2.871438365853360569e-02
1.730000000000000071e+01 2.851839005999089183e-02
1.740000000000000213e+01 2.832186237161006537e-02
1.750000000000000000e+01 2.812480207643215657e-02
1.760000000000000142e+01 2.792721064537036918e-02
1.769999999999999929e+01 2.772908953738218232e-02
1.780000000000000071e+01 2.753044019963327496e-02
1.790000000000000213e+01 2.733126406765148259e-02
1.800000000000000000e+01 2.713156256548953857e-02
1.810000000000000142e+01 2.693133710587978027e-02
1.819999999999999929e+01 2.673058909037914765e-02
1.830000000000000071e+01 2.652931990952224831e-02
1.840000000000000213e+01 2.632753094296831284e-02
1.850000000000000000e+01 2.612522355963812701e-02
1.860000000000000142e+01 2.592239911785803111e-02
1.869999999999999929e+01 2.571905896550044993e-02
1.880000000000000071e+01 2.551520444011288330e-02
1.890000000000000213e+01 2.531083686905274965e-02
1.900000000000000000e+01 2.510595756962211156e-02
1.910000000000000142e+01 2.490056784919041782e-02
1.920000000000000284e+01 2.469466900531936196e-02
1.930000000000000071e+01 2.448826232589186580e-02
1.940000000000000213e+01 2.428134908922936069e-02
1.950000000000000000e+01 2.407393056420840602e-02
1.960000000000000142e+01 2.386600801038344169e-02
1.970000000000000284e+01 2.365758267810008295e-02
1.980000000000000071e+01 2.344865580860387363e-02
1.990000000000000213e+01 2.323922863415573900e-02
2.000000000000000000e+01 2.302930237814213021e-02
2.010000000000000142e+01 2.281887825517886145e-02
2.020000000000000284e+01 2.260795747121515861e-02
2.030000000000000071e+01 2.239654122364334241e-02
2.040000000000000213e+01 2.218463070139768678e-02
2.050000000000000000e+01 2.197222708504979749e-02
2.060000000000000142e+01 2.175933154691433655e-02
2.070000000000000284e+01 2.154594525114449100e-02
2.080000000000000071e+01 2.133206935382441632e-02
2.090000000000000213e+01 2.111770500306221418e-02
2.100000000000000000e+01 2.090285333908896079e-02
2.110000000000000142e+01 2.068751549434386106e-02
2.120000000000000284e+01 2.047169259356232049e-02
2.130000000000000071e+01 2.025538575386676490e-02
2.140000000000000213e+01 2.003859608485484764e-02
2.150000000000000000e+01 1.982132468868019054e-02
2.160000000000000142e+01 1.960357266013491168e-02
2.170000000000000284e+01 1.938534108673882136e-02
2.180000000000000071e+01 1.916663104881693308e-02
2.190000000000000213e+01 1.894744361957599946e-02
2.200000000000000000e+01 1.872777986518629756e-02
2.210000000000000142e+01 1.850764084486142269e-02
2.220000000000000284e+01 1.828702761093127516e-02
2.230000000000000071e+01 1.806594120891451272e-02
2.240000000000000213e+01 1.784438267759666519e-02
2.250000000000000000e+01 1.762235304910347161e-02
2.260000000000000142e+01 1.739985334896942959e-02
2.270000000000000284e+01 1.717688459620680605e-02
2.280000000000000071e+01 1.695344780338006729e-02
2.290000000000000213e+01 1.672954397667369628e-02
2.300000000000000000e+01 1.650517411595607553e-02
2.310000000000000142e+01 1.628033921484568769e-02
2.320000000000000284e+01 1.605504026078128157e-02
2.330000000000000071e+01 1.582927823508500226e-02
2.340000000000000213e+01 1.560305411302234484e-02
2.350000000000000000e+01 1.537636886386512143e-02
2.360000000000000142e+01 1.514922345095748128e-02
2.370000000000000284e+01 1.492161883177573617e-02
2.380000000000000071e+01 1.469355595798479096e-02
2.390000000000000213e+01 1.446503577549731155e-02
2.400000000000000000e+01 1.423605922453668668e-02
2.410000000000000142e+01 1.400662723969305079e-02
2.420000000000000284e+01 1.377674074997660425e-02
2.430000000000000071e+01 1.354640067887305510e-02
2.440000000000000213e+01 1.331560794440320161e-02
2.450000000000000000e+01 1.308436345917639645e-02
2.460000000000000142e+01 1.285266813044097338e-02
2.470000000000000284e+01 1.262052286013609984e-02
2.480000000000000071e+01 1.238792854494807916e-02
2.490000000000000213e+01 1.215488607636163419e-02
2.500000000000000000e+01 1.192139634070802853e-02
2.510000000000000142e+01 1.168746021921300733e-02
2.520000000000000284e+01 1.145307858804950341e-02
2.530000000000000071e+01 1.121825231838766319e-02
2.540000000000000213e+01 1.098298227644029998e-02
2.550000000000000000e+01 1.074726932350763761e-02
2.560000000000000142e+01 1.051111431602646563e-02
2.570000000000000284e+01 1.027451810561874276e-02
2.580000000000000071e+01 1.003748153913518182e-02
2.590000000000000213e+01 9.800005458697790342e-03
2.600000000000000000e+01 9.562090701743972479e-03
2.610000000000000142e+01 9.323738101073992743e-03
2.620000000000000284e+01 9.084948484893820217e-03
2.630000000000000071e+01 8.845722676855117400e-03
2.640000000000000213e+01 8.606061496095116295e-03
2.650000000000000000e+01 8.365965757281344783e-03
2.660000000000000142e+01 8.125436270654340723e-03
2.670000000000000284e+01 7.884473842066199237e-03
2.680000000000000071e+01 7.643079273018197131e-03
2.690000000000000213e+01 7.401253360700788680e-03
2.700000000000000000e+01 7.158996898039093545e-03
2.710000000000000142e+01 6.916310673743381564e-03
2.720000000000000284e+01 6.673195472395193964e-03
2.730000000000000071e+01 6.429652074680214380e-03
2.740000000000000213e+01 6.185681258147642317e-03
2.750000000000000000e+01 5.941283799709901926e-03
2.760000000000000142e+01 5.696460483571241622e-03
2.770000000000000284e+01 5.451212125043390991e-03
2.780000000000000071e+01 5.205539637820185903e-03
2.790000000000000213e+01 4.959444212423627651e-03
2.800000000000000000e+01 4.712927760358765969e-03
2.810000000000000142e+01 4.465993950853097347e-03
2.820000000000000284e+01 4.218650478392236419e-03
2.830000000000000071e+01 3.970913704698562918e-03
2.840000000000000213e+01 3.722817539015039427e-03
2.850000000000000000e+01 3.474429277690174473e-03
2.860000000000000142e+01 3.225875860451879028e-03
2.870000000000000284e+01 2.977384121341866263e-03
2.880000000000000071e+01 2.729337422461026313e-03
2.890000000000000213e+01 2.482347871924826810e-03
2.900000000000000000e+01 2.237337863569408523e-03
2.910000000000000142e+01 1.995617546776516735e-03
2.920000000000000284e+01 1.758937865924638331e-03
2.930000000000000071e+01 1.529494878360844294e-03
2.940000000000000213e+01 1.309863249473341377e-03
2.950000000000000000e+01 1.102847018976790307e-03
2.960000000000000142e+01 9.112532217827313923e-04
2.970000000000000284e+01 7.376148115419401373e-04
2.980000000000000071e+01 5.839072432149983172e-04
2.990000000000000213e+01 4.513114450114408672e-04
3.000000000000000000e+01 3.400706560634180983e-04
3.010000000000000142e+01 2.494701230751514244e-04
3.020000000000000284e+01 1.779420406395761480e-04
3.030000000000000071e+01 1.232713771423517377e-04
3.040000000000000213e+01 8.285917760133893666e-05
3.050000000000000000e+01 5.399335771962171548e-05
3.060000000000000142e+01 3.408319455269889428e-05
3.070000000000000284e+01 2.082896362123388785e-05
3.080000000000000071e+01 1.231668095809842176e-05
3.090000000000000213e+01 7.044165550577716290e-06
3.100000000000000000e+01 3.895134233635756005e-06
3.110000000000000142e+01 2.081862860898961447e-06
3.120000000000000284e+01 1.075297319130543040e-06
3.130000000000000071e+01 5.366499514879133301e-07
3.140000000000000213e+01 2.587684232462254142e-07
3.150000000000000000e+01 1.205601916568949024e-07
3.160000000000000142e+01 5.428222351555204047e-08
3.170000000000000284e+01 2.363271906893638888e-08
3.180000000000000071e+01 9.962496343903690830e-09
3.190000000000000213e+01 4.080274809932039396e-09
3.200000000000000000e+01 1.637295446424807849e-09
3.210000000000000142e+01 6.570757507236470260e-10
3.220000000000000284e+01 2.762296531803829779e-10
3.230000000000000426e+01 1.320686826183091240e-10
3.239999999999999858e+01 7.800584650890164001e-11
3.250000000000000000e+01 5.701270287910634029e-11
3.260000000000000142e+01 4.772272450400399059e-11
3.270000000000000284e+01 4.242288909871881787e-11
3.280000000000000426e+01 3.843039229907375835e-11
3.289999999999999858e+01 3.484534176673966903e-11
3.300000000000000000e+01 3.137579784082455886e-11
3.310000000000000142e+01 2.793102010571241068e-11
3.320000000000000284e+01 2.448393379986401445e-11
3.330000000000000426e+01 2.102658203369966309e-11
3.339999999999999858e+01 1.755614023554062934e-11
3.350000000000000000e+01 1.407220342598054276e-11
3.360000000000000142e+01 1.057480615630982828e-11
3.370000000000000284e+01 7.063893037248599941e-12
3.380000000000000426e+01 3.538918891500706888e-12
3.389999999999999858e+01 0.000000000000000000e+00
